Date,Open,High,Low,Close,Adj Close,Volume
6/26/1992,0.328125,0.347656,0.320313,0.335938,0.282108,224358400
6/29/1992,0.339844,0.367188,0.332031,0.359375,0.30179,58732800
6/30/1992,0.367188,0.371094,0.34375,0.347656,0.291949,34777600
7/1/1992,0.351563,0.359375,0.339844,0.355469,0.29851,18316800
7/2/1992,0.359375,0.359375,0.347656,0.355469,0.29851,13996800
7/6/1992,0.351563,0.355469,0.347656,0.355469,0.29851,5753600
7/7/1992,0.355469,0.355469,0.347656,0.355469,0.29851,10662400
7/8/1992,0.355469,0.355469,0.34375,0.347656,0.291949,15500800
7/9/1992,0.351563,0.359375,0.347656,0.359375,0.30179,3923200
7/10/1992,0.359375,0.367188,0.351563,0.363281,0.30507,11040000
7/13/1992,0.363281,0.371094,0.359375,0.371094,0.311631,5996800
7/14/1992,0.371094,0.382813,0.367188,0.371094,0.311631,17062400
7/15/1992,0.375,0.382813,0.371094,0.382813,0.321472,4992000
7/16/1992,0.382813,0.414063,0.378906,0.408203,0.342794,17062400
7/17/1992,0.410156,0.4375,0.398438,0.429688,0.360836,15667200
7/20/1992,0.427734,0.4375,0.417969,0.433594,0.364116,19744000
7/21/1992,0.4375,0.445313,0.429688,0.4375,0.367397,7782400
7/22/1992,0.433594,0.4375,0.421875,0.433594,0.364116,10892800
7/23/1992,0.433594,0.441406,0.425781,0.441406,0.370677,10387200
7/24/1992,0.433594,0.449219,0.429688,0.445313,0.373957,7052800
7/27/1992,0.449219,0.464844,0.445313,0.455078,0.382158,11430400
7/28/1992,0.460938,0.464844,0.429688,0.4375,0.367397,18009600
7/29/1992,0.4375,0.4375,0.40625,0.416016,0.349355,30848000
7/30/1992,0.410156,0.417969,0.402344,0.414063,0.347715,11737600
7/31/1992,0.414063,0.417969,0.40625,0.416016,0.349355,6886400
8/3/1992,0.410156,0.425781,0.410156,0.419922,0.352635,4832000
8/4/1992,0.421875,0.429688,0.412109,0.427734,0.359196,6822400
8/5/1992,0.425781,0.425781,0.402344,0.410156,0.344434,9516800
8/6/1992,0.40625,0.410156,0.398438,0.410156,0.344434,3673600
8/7/1992,0.410156,0.425781,0.398438,0.425781,0.357555,8825600
8/10/1992,0.417969,0.433594,0.414063,0.425781,0.357555,5888000
8/11/1992,0.433594,0.433594,0.421875,0.429688,0.360836,4147200
8/12/1992,0.421875,0.425781,0.402344,0.410156,0.344434,12736000
8/13/1992,0.410156,0.416016,0.402344,0.410156,0.344434,48320000
8/14/1992,0.40625,0.414063,0.382813,0.386719,0.324752,17849600
8/17/1992,0.390625,0.394531,0.382813,0.394531,0.331313,2681600
8/18/1992,0.382813,0.390625,0.382813,0.390625,0.328033,2860800
